"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"1407","6","9","false","5","80","false","true","50","8","0.5","25","10","10","100","8396","88.29","247","12.167622167622168","3663","535","3128","13504","2214","794","2728.1717391304405","92"
"1423","6","9","false","5","80","false","true","50","8","1","25","10","10","40","8396","87.82","242","12.403107344632769","3540","535","3005","13316","2146","698","1385.5842696628233","88"
"1472","6","9","false","5","80","false","true","100","2","0.5","25","10","10","0","8396","31.240000000000002","200","76.45679012345678","243","535","-292","537","155","31","878.9377777777034","90"
"1450","6","9","false","5","80","false","true","100","2","0.1","25","10","10","20","8396","66.06","226","20.580689655172414","1450","535","915","5773","1484","1024","816.4361702127012","94"
"1471","6","9","false","5","80","false","true","100","2","0.5","25","10","10","0","8396","27.939999999999998","207","69.17333333333333","225","535","-310","535","150","19","896.8279569891685","93"
"1455","6","9","false","5","80","false","true","100","2","0.1","25","10","10","40","8396","75.99000000000001","232","15.66064453125","2048","535","1513","7937","1850","1220","868.550561797691","89"
"1406","6","9","false","5","80","false","true","50","8","0.5","25","10","10","100","8396","85.6","242","12.191358024691358","3564","535","3029","13675","2174","797","2587.024175824174","91"
"1473","6","9","false","5","80","false","true","100","2","0.5","25","10","10","0","8396","25.53","200","71.66129032258064","186","535","-349","362","176","59","857.0818181817474","88"
"1410","6","9","false","5","80","false","true","50","8","0.5","25","10","10","100","8396","88.03999999999999","247","13.049171115481878","3559","535","3024","13606","2118","729","2581.4157303370766","89"
"1454","6","9","false","5","80","false","true","100","2","0.1","25","10","10","40","8396","77.37","240","16.064880112834977","2127","535","1592","8365","1960","1272","932.1239130434038","92"
"1409","6","9","false","5","80","false","true","50","8","0.5","25","10","10","100","8396","86.94","250","12.388707926167209","3684","535","3149","14010","2256","847","2871.391489361735","94"
"1453","6","9","false","5","80","false","true","100","2","0.1","25","10","10","40","8396","74.00999999999999","240","16.608695652173914","1886","535","1351","7732","1902","1352","896.1692307691667","91"
"1408","6","9","false","5","80","false","true","50","8","0.5","25","10","10","100","8396","89.05999999999999","248","11.770060874377421","3614","535","3079","13394","2210","781","2693.600000000006","94"
"1452","6","9","false","5","80","false","true","100","2","0.1","25","10","10","40","8396","75.39","240","16.611510791366907","1946","535","1411","8081","1912","1367","880.3347826086352","92"
"1424","6","9","false","5","80","false","true","50","8","1","25","10","10","40","8396","87.91","240","12.80879815986199","3478","535","2943","13060","2295","857","1499.9812499999018","96"
"1474","6","9","false","5","80","false","true","100","2","0.5","25","10","10","0","8396","31.95","200","77.27924528301887","265","535","-270","615","163","53","898.652173912962","92"
"1457","6","9","false","5","80","false","true","100","2","0.1","25","10","10","60","8396","77.7","232","15.687356321839081","2175","535","1640","9019","2096","1531","1091.2571428570625","91"
"1427","6","9","false","5","80","false","true","50","8","1","25","10","10","60","8396","88.26","248","11.833378932968536","3655","535","3120","13918","2290","890","2415.378494623672","93"
"1458","6","9","false","5","80","false","true","100","2","0.1","25","10","10","60","8396","80.42","240","15.233131487889274","2312","535","1777","9281","2046","1420","1171.3622222221532","90"
"1459","6","9","false","5","80","false","true","100","2","0.1","25","10","10","60","8396","80.17999999999999","240","15.392931392931393","2405","535","1870","9522","2107","1350","1182.3098901098253","91"
"1475","6","9","false","5","80","false","true","100","2","0.5","25","10","10","0","8396","32.39","199","75.1635687732342","269","535","-266","624","165","43","926.8860215052896","93"
"1460","6","9","false","5","80","false","true","100","2","0.1","25","10","10","60","8396","75.64999999999999","240","14.88874054294615","2247","535","1712","9183","2150","1531","1113.8782608694987","92"
"1456","6","9","false","5","80","false","true","100","2","0.1","25","10","10","60","8396","78.78","240","14.234992101105846","2532","535","1997","9806","2167","1344","1249.5217391303531","92"
"1451","6","9","false","5","80","false","true","100","2","0.1","25","10","10","40","8396","77.03999999999999","240","16.019683149303887","2083","535","1548","8436","1906","1269","1031.2709677418613","93"
"1428","6","9","false","5","80","false","true","50","8","1","25","10","10","60","8396","89.05","248","12.454912516823688","3715","535","3180","14041","2271","801","2313.87872340426","94"
"1426","6","9","false","5","80","false","true","50","8","1","25","10","10","60","8396","87.94","248","12.175925925925926","3564","535","3029","13231","2294","816","2478.1895833333588","96"
"1429","6","9","false","5","80","false","true","50","8","1","25","10","10","60","8396","89.53999999999999","247","12.317769843449602","3641","535","3106","13761","2190","761","2383.2782608695898","92"
"1462","6","9","false","5","80","false","true","100","2","0.1","25","10","10","80","8396","82.8","242","13.871054657428791","2598","535","2063","10130","2201","1496","1456.2857142856656","91"
"1464","6","9","false","5","80","false","true","100","2","0.1","25","10","10","80","8396","81.6","245","14.060103244837759","2712","535","2177","10785","2158","1365","1648.978021977995","91"
"1463","6","9","false","5","80","false","true","100","2","0.1","25","10","10","80","8396","80.56","241","14.775212636695018","2469","535","1934","9661","2186","1529","1575.7204301074937","93"
"1461","6","9","false","5","80","false","true","100","2","0.1","25","10","10","80","8396","82.28999999999999","246","14.03564727954972","2665","535","2130","10406","2094","1337","1654.95604395602","91"
"1465","6","9","false","5","80","false","true","100","2","0.1","25","10","10","80","8396","81.92","241","14.67799847211612","2618","535","2083","10368","2179","1483","1540.1626373626025","91"
"1432","6","9","false","5","80","false","true","50","8","1","25","10","10","80","8396","87.02","249","11.559914598345342","3747","535","3212","13827","2211","695","3388.14444444458","90"
"1477","6","9","false","5","80","false","true","100","2","0.5","25","10","10","20","8396","74.55000000000001","239","15.131618759455371","1983","535","1448","7989","2184","1501","700.6404255318741","94"
"1479","6","9","false","5","80","false","true","100","2","0.5","25","10","10","20","8396","79.44","227","15.922096317280452","2118","535","1583","8623","2148","1627","757.8505494505006","91"
"1430","6","9","false","5","80","false","true","50","8","1","25","10","10","60","8396","88.28","244","12.384615384615385","3549","535","3014","13335","2322","863","2286.894736842106","95"
"1480","6","9","false","5","80","false","true","100","2","0.5","25","10","10","20","8396","80.36","240","15.005363036303631","2424","535","1889","9836","2137","1496","813.883146067363","89"
"1469","6","9","false","5","80","false","true","100","2","0.1","25","10","10","100","8396","77.56","222","14.422760709649502","2311","535","1776","9698","2168","1697","1708.4680851063533","94"
"1470","6","9","false","5","80","false","true","100","2","0.1","25","10","10","100","8396","81.57","244","13.567428150331613","2714","535","2179","10509","2151","1350","1927.66593406592","91"
"1501","6","9","false","5","80","false","true","100","2","1","25","10","10","0","8396","28.46","205","75.59148936170213","235","535","-300","549","165","34","871.2516853931794","89"
"1468","6","9","false","5","80","false","true","100","2","0.1","25","10","10","100","8396","78.01","245","14.401632653061224","2450","535","1915","9861","2151","1589","1848.3634408601902","93"
"1431","6","9","false","5","80","false","true","50","8","1","25","10","10","80","8396","88.64999999999999","250","12.04313725490196","3825","535","3290","14343","2249","642","3398.729032258194","93"
"1502","6","9","false","5","80","false","true","100","2","1","25","10","10","0","8396","29.38","200","76.53603603603604","222","535","-313","503","172","58","888.3428571427801","91"
"1476","6","9","false","5","80","false","true","100","2","0.5","25","10","10","20","8396","79.12","240","14.857322702475871","2383","535","1848","9531","2156","1602","899.9319148935516","94"
"1433","6","9","false","5","80","false","true","50","8","1","25","10","10","80","8396","87.31","250","12.100328947368421","3648","535","3113","13652","2144","642","3326.9622222223456","90"
"1435","6","9","false","5","80","false","true","50","8","1","25","10","10","80","8396","88.13","246","12.056675749318801","3670","535","3135","13761","2205","706","3340.91086956534","92"
"1466","6","9","false","5","80","false","true","100","2","0.1","25","10","10","100","8396","78.03","231","14.59447004608295","2387","535","1852","9655","2193","1536","1931.3768421052569","95"
"1478","6","9","false","5","80","false","true","100","2","0.5","25","10","10","20","8396","80.24","239","14.956966340008522","2347","535","1812","9373","2139","1546","835.1505376343456","93"
"1467","6","9","false","5","80","false","true","100","2","0.1","25","10","10","100","8396","82.78999999999999","243","14.253097345132744","2825","535","2290","10983","2109","1318","1919.9543478260762","92"
"1485","6","9","false","5","80","false","true","100","2","0.5","25","10","10","40","8396","79.51","224","15.496757457846952","2313","535","1778","9474","2137","1557","1023.9181818181169","88"
"1505","6","9","false","5","80","false","true","100","2","1","25","10","10","0","8396","26.619999999999997","198","78.27142857142857","210","535","-325","447","148","39","924.3806451612062","93"
"1504","6","9","false","5","80","false","true","100","2","1","25","10","10","0","8396","24.25","200","70.58169934640523","153","535","-382","291","136","38","889.698947368343","95"
"1438","6","9","false","5","80","false","true","50","8","1","25","10","10","100","8396","86.76","250","11.94268357105124","3786","535","3251","14458","2112","616","4254.062068965667","87"
"1503","6","9","false","5","80","false","true","100","2","1","25","10","10","0","8396","28.68","200","72.16872427983539","243","535","-292","521","175","28","931.6808510637406","93"
"1482","6","9","false","5","80","false","true","100","2","0.5","25","10","10","40","8396","73.54","224","15.45390428211587","1985","535","1450","8432","2170","1488","954.101098901053","91"
"1434","6","9","false","5","80","false","true","50","8","1","25","10","10","80","8396","85.87","249","11.584388185654008","3792","535","3257","14280","2254","671","3522.561702127795","94"
"1437","6","9","false","5","80","false","true","50","8","1","25","10","10","100","8396","88.31","250","12.252920402064657","3681","535","3146","13863","2185","668","4335.477777777929","90"
"1481","6","9","false","5","80","false","true","100","2","0.5","25","10","10","40","8396","80.78999999999999","243","14.659118479579458","2473","535","1938","9851","2083","1562","1184.3644444443657","90"
"1440","6","9","false","5","80","false","true","50","8","1","25","10","10","100","8396","87.59","250","11.952047413793103","3712","535","3177","13662","2268","838","4383.230107527038","93"
"1483","6","9","false","5","80","false","true","100","2","0.5","25","10","10","40","8396","80.21000000000001","244","14.812405446293495","2644","535","2109","10328","2144","1552","1118.5078651684619","89"
"1436","6","9","false","5","80","false","true","50","8","1","25","10","10","100","8396","87.72","248","11.61969617600838","3818","535","3283","14323","2278","709","4529.947368421207","95"
"1484","6","9","false","5","80","false","true","100","2","0.5","25","10","10","40","8396","82.06","238","14.588979591836734","2450","535","1915","9794","2181","1554","1157.9510638297047","94"
